Date,BAM,ETN,GE,NEE,NRG,OC,ORA
8/4/2011,12.12,41.94,16.47,13.12,22.16,29.36,18.48
8/5/2011,12.05,42.35,16.51,13.2,22.16,28.43,16.96
8/8/2011,11.36,37.97,15.43,12.54,20.35,26.94,15.38
8/9/2011,12.25,40.75,15.96,12.99,21.48,26.94,16.8
8/10/2011,11.83,39.01,15.09,12.55,21.02,25.84,16.39
8/11/2011,12.59,40.65,15.68,13.11,22.45,27.58,17.42
8/12/2011,12.55,41.81,15.88,13.17,22.27,28.77,17.38
8/15/2011,12.81,42.68,16.39,13.69,22.87,29.44,18.12
8/16/2011,12.67,42.24,16.15,13.67,22.44,28.46,17.77
8/17/2011,12.67,41.54,16.23,13.76,22.26,28.05,17.54
8/18/2011,12.17,38.7,15.34,13.65,21.79,25.92,16.78
8/19/2011,11.96,37.9,15.09,13.57,21.38,24.91,16.18
8/22/2011,11.87,37.86,15.11,13.53,21.19,24.93,15.83
8/23/2011,12.06,39.33,15.54,13.78,21.72,25.84,15.79
8/24/2011,12.08,40.7,15.72,14.01,22.31,27.12,16.4
8/25/2011,12.02,39.42,15.45,13.8,21.59,26.64,15.78
8/26/2011,12.04,40.23,15.54,13.85,21.91,27.93,16.13
8/29/2011,12.39,42.1,16.04,14.07,22.64,28.59,16.7
8/30/2011,12.4,42.75,16.12,14.11,22.61,28.93,16.37
8/31/2011,12.53,42.95,16.31,14.18,23.44,29.06,16.96
9/1/2011,12.44,42.05,16.2,14.18,23.55,27.64,16.11
9/2/2011,12.17,40.32,15.76,13.91,23.16,26,15.7
9/6/2011,11.99,40.05,15.25,13.76,22.8,26.32,15.16
9/7/2011,12.33,41.23,15.8,13.75,23.55,27.51,15.67
9/8/2011,12.22,39.86,15.59,13.67,23.54,26.62,15.16
9/9/2011,11.69,38.66,15.09,13.4,22.71,25.84,14.78
9/12/2011,11.74,38.46,15.01,13.53,22.94,26,14.67
9/13/2011,11.75,39.31,15.41,13.4,23.18,25.76,15.37
9/14/2011,12.01,40.19,15.79,13.46,23.19,26.24,15.44
9/15/2011,12.38,41.22,16.08,13.59,23.79,26.93,15.87
9/16/2011,12.32,39.74,16.33,13.82,23.44,26.73,15.92
9/19/2011,11.91,39.77,16.18,13.69,22.97,26.31,15.56
9/20/2011,11.95,38.56,16.04,13.92,23,25.24,15.91
9/21/2011,11.38,36.21,15.38,13.7,22.37,23.4,15.03
9/22/2011,11.06,34.81,15.04,13.34,21.7,21.93,14.43
9/23/2011,11.24,34.73,15.21,13.45,21.76,22.23,15.01
9/26/2011,11.55,35.85,15.57,13.6,21.92,23.12,16.54
9/27/2011,11.97,37.13,15.76,13.64,21.7,23.45,16.89
9/28/2011,11.52,36.39,15.45,13.46,21.23,22.38,16.12
9/29/2011,11.76,36.81,15.86,13.63,21.64,22.5,16.58
9/30/2011,11.65,35.5,15.22,13.51,21.21,21.68,16.08
10/3/2011,11.15,34.16,14.69,13.22,19.93,20.55,15.44
10/4/2011,10.98,35.75,14.86,13.25,19.57,21.41,16.95
10/5/2011,11.14,37.54,15.27,13.26,20.51,22.55,17.15
10/6/2011,11.35,38.99,15.53,13.44,20.83,23.6,17.95
10/7/2011,11.05,38.63,15.5,13.55,20.4,22.49,18.01
10/10/2011,11.19,39.94,16.14,13.78,20.89,22.39,19.12
10/11/2011,11.15,40.49,16.14,13.69,20.78,22.47,18.73
10/12/2011,11.39,41.55,16.4,13.67,20.99,22.91,19.13
10/13/2011,11.16,42,16.22,13.65,20.91,23.5,19.01
10/14/2011,11.42,42.17,16.6,13.72,21.14,24.38,19.09
10/17/2011,11.2,40.87,16.23,13.67,20.52,23.39,18.69
10/18/2011,11.36,42.32,16.71,13.71,21.03,24.62,19.35
10/19/2011,11.47,41.83,16.52,13.69,20.89,25.01,19.15
10/20/2011,11.6,41.45,16.63,13.77,20.92,24.61,18.75
10/21/2011,12,42.25,16.31,13.97,21.43,25.25,18.83
10/24/2011,12.16,44.23,16.45,13.96,21.48,25.87,19.17
10/25/2011,11.86,43.14,16.22,13.8,20.92,24.86,18.58
10/26/2011,12.01,43.74,16.35,14.01,20.81,27.24,18.71
10/27/2011,12.42,46.53,17.23,14.45,21.92,29.72,19.69
10/28/2011,12.45,46.97,17.25,14.26,21.71,29.47,19.56
10/31/2011,12.26,44.82,16.71,14.1,21.42,28.38,18.99
11/1/2011,11.81,44.28,16.02,13.84,20.51,27.01,18.29
11/2/2011,12.09,45.28,16.25,14.05,21,27.61,18.74
11/3/2011,12.18,46.35,16.67,14.4,21.69,28.53,18.96
11/4/2011,11.88,45.94,16.39,14.11,21.52,28.86,19.1
11/7/2011,12.04,45.26,16.39,14.01,21.96,29.52,18.87
11/8/2011,12.23,45.99,16.48,14.11,22.57,29.47,19.44
11/9/2011,11.83,43.95,15.85,13.72,21.62,28,18.09
11/10/2011,11.87,44.49,16.06,13.82,21.64,28.25,18.12
11/11/2011,12.21,45.64,16.3,13.96,21.91,28.94,18.68
11/14/2011,12.05,46.1,16.1,13.82,21.59,28.89,18.56
11/15/2011,12.06,46.44,16.2,13.91,21.36,29.45,19.02
11/16/2011,11.84,44.95,15.95,13.9,20.87,28.64,19.16
11/17/2011,11.46,43.85,15.64,13.85,20.74,28.07,18.8
11/18/2011,11.46,43.92,15.65,13.88,20.52,28.11,18.62
11/21/2011,11.26,43.1,15.24,13.68,20.16,27.21,17.76
11/22/2011,11.3,42.56,14.99,13.37,19.86,26.44,17.65
11/23/2011,10.94,40.87,14.73,13.1,18.77,26,17.11
11/25/2011,10.99,40.55,14.7,13.14,18.71,25.88,16.88
11/28/2011,11.14,42.33,14.8,13.39,19.01,26.71,17.69
11/29/2011,11.1,42.37,14.92,13.6,19.01,26.7,17.99
11/30/2011,11.73,44.91,15.91,13.86,19.68,28.7,18.98
12/1/2011,11.64,44.59,15.91,13.9,19.67,29.06,17.72
12/2/2011,11.59,44.83,16.09,13.94,19.37,29.16,17.98
12/5/2011,11.81,46.01,16.33,14.13,19.38,29.31,18.15
12/6/2011,11.71,46.11,16.72,14.2,19.37,28.98,18.51
12/7/2011,11.9,45.59,16.74,14.27,19.53,29.19,18.47
12/8/2011,11.61,43.93,16.31,14.16,18.61,27.57,17.71
12/9/2011,11.73,44.35,16.84,14.37,18.93,28.15,18.27
12/12/2011,11.44,43.41,16.46,14.25,18.29,26.96,17.75
12/13/2011,11.19,43.13,16.42,14.35,18.39,26,17.39
12/14/2011,11.07,41.84,16.61,14.29,18,24.73,16.68
12/15/2011,11.15,41.98,16.79,14.48,18.21,25.3,17.06
12/16/2011,11.16,42.19,17.01,14.47,18.31,25.97,16.9
12/19/2011,11.12,41.76,16.86,14.39,17.57,26.01,17.32
12/20/2011,11.32,43.63,17.28,14.69,18.62,27.5,17.84
12/21/2011,11.33,43.7,17.69,14.92,18.64,28.01,18.2
12/22/2011,11.57,43.38,18.05,14.93,18.66,28.27,18.23
12/23/2011,11.59,44.36,18.23,15.06,18.57,28.21,17.95
12/27/2011,11.57,44.46,18.01,15.19,18.58,28.07,18.42
12/28/2011,11.4,43.3,17.83,15.17,18.17,27.05,17.88
12/29/2011,11.6,43.91,18.07,15.27,18.25,28.99,17.76
12/30/2011,11.62,43.53,17.91,15.22,18.12,28.72,18.03
1/3/2012,11.8,45.49,18.36,14.74,17.97,29.53,18.41
1/4/2012,11.76,45.48,18.56,14.7,17.98,30.06,18.44
1/5/2012,11.87,45.66,18.55,14.89,18.05,31.26,18.34
1/6/2012,11.69,45.29,18.65,14.73,17.69,31.34,17.9
1/9/2012,11.73,45.54,18.86,14.75,17.54,31.95,17.64
1/10/2012,11.96,47.74,18.72,14.81,17.63,31.92,17.97
1/11/2012,12.03,48.27,18.88,14.8,17.59,32.09,17.86
1/12/2012,12.15,49.17,18.93,14.85,17.63,32.08,18.15
1/13/2012,12.09,48.71,18.84,14.78,17.69,31.84,17.75
1/17/2012,12.42,48.94,18.74,14.79,17.24,31.96,17.85
1/18/2012,12.82,49.43,19.02,14.88,17.24,33.13,17.92
1/19/2012,12.96,50.03,19.15,14.7,16.42,33.95,17.95
1/20/2012,12.92,48.38,19.15,14.83,16.15,32.93,17.89
1/23/2012,13.04,48.08,18.94,14.84,16.63,33.6,17.62
1/24/2012,13,48.81,18.84,14.8,16.5,33.94,17.66
1/25/2012,13,49.54,19.13,15.01,17.33,34.82,17.93
1/26/2012,12.93,48.93,19.07,14.92,17.08,34.87,17.95
1/27/2012,12.86,49.57,19.03,14.98,16.68,34.78,17.88
1/30/2012,12.77,49.66,18.9,14.98,16.8,33.83,17.52
1/31/2012,12.88,49.03,18.71,14.96,16.88,33.75,16.25
2/1/2012,13.13,49.82,18.77,14.99,16.81,33.73,16.43
2/2/2012,13.23,49.33,18.75,15.03,16.86,33.81,16.25
2/3/2012,13.38,50.93,19.02,15.05,17.26,34.61,16.66
2/6/2012,13.36,51.09,19.05,14.99,16.95,34.65,16.75
2/7/2012,13.43,51.29,19.18,15.05,17.12,34.51,16.82
2/8/2012,13.34,51.65,19.24,15.09,17.12,34.23,16.85
2/9/2012,13.3,51.8,19.13,15.07,17.08,34.98,17.14
2/10/2012,13.1,51.44,18.88,15.09,17.32,33.85,17.11
2/13/2012,13.23,52.05,19.07,15.01,17.08,34.16,17.25
2/14/2012,13.16,51.74,18.94,15.1,17.05,32.48,17.47
2/15/2012,13.14,50.87,18.76,14.99,16.93,30.43,17.38
2/16/2012,13.33,51.01,19.01,15.11,17.34,31.06,17.73
2/17/2012,13.42,50.82,19.28,15.06,17.5,31.5,17.79
2/21/2012,13.47,51.94,19.41,15.1,17.77,31.7,18.14
2/22/2012,13.21,52.16,19.39,15.05,17.55,31.73,18.24
2/23/2012,13.16,51.87,19.31,15.05,17.74,31.4,19.18
2/24/2012,13.32,51.75,19.24,15.19,17.85,30.9,19.94
2/27/2012,13.38,52.18,19.07,15.21,17.6,32.12,19.87
2/28/2012,13.3,52.51,19.16,15.12,17.55,32.17,19.9
2/29/2012,13.22,52.19,19.05,14.88,17.1,31.65,20.24
3/1/2012,13.38,52.21,19.12,14.95,17.2,31.45,19.79
3/2/2012,13.28,51.27,18.97,14.95,17.29,30.71,19.35
3/5/2012,13.43,50.72,18.85,14.96,17.19,31.25,19.63
3/6/2012,13.04,48.7,18.42,14.88,16.72,30.22,19.49
3/7/2012,13.08,48.75,18.77,14.94,16.62,31.53,19.61
3/8/2012,13.16,49.28,19.03,14.94,16.69,32.5,19.78
3/9/2012,13.22,49.01,19.04,15,16.73,33.42,20.01
3/12/2012,13.29,48.62,19.13,15.19,16.48,34.47,19.7
3/13/2012,13.66,50.23,19.59,15.23,16.72,35.98,19.89
3/14/2012,13.5,50.37,19.79,15.02,16.6,36.05,20.14
3/15/2012,13.58,50.65,20.16,15.06,16.41,36.98,20.15
3/16/2012,13.62,51.02,20.2,15.04,16.77,36.91,20.52
3/19/2012,13.58,50.86,20.21,15.01,16.41,36.86,20.78
3/20/2012,13.45,49.95,20.07,15.05,16.48,36.5,20.59
3/21/2012,13.49,49.93,20.07,15.08,16.92,37.04,20.45
3/22/2012,13.3,48.67,19.85,15.07,16.65,36.03,20.37
3/23/2012,13.34,49.3,19.78,15.1,16.71,35.81,20.44
3/26/2012,13.53,50.26,20.05,15.23,16.58,36.38,20.87
3/27/2012,13.49,50.12,20.04,15.24,16.5,36.39,20.86
3/28/2012,13.46,49.31,20.01,15.11,16.11,36.1,21.03
3/29/2012,13.4,49.15,19.95,15.15,15.74,35.71,20.75
3/30/2012,13.35,49.83,20.07,15.27,15.67,36.03,20.15
4/2/2012,13.63,50.09,20.02,15.46,15.6,35.04,20.13
4/3/2012,13.52,49.39,19.96,15.49,15.5,34.61,20.23
4/4/2012,13.33,48.49,19.74,15.61,15.55,34.62,19.59
4/5/2012,13.22,48,19.49,15.72,15.18,34.87,19.34
4/9/2012,13.04,47.32,19.2,15.66,14.86,34.36,18.82
4/10/2012,12.75,46.45,18.74,15.56,14.62,32.7,18.21
4/11/2012,12.9,46.16,19.01,15.6,14.65,33.87,18.33
4/12/2012,13.11,47.72,19.3,15.63,14.74,34.62,18.47
4/13/2012,13.06,46.87,18.88,15.52,14.58,34.23,18.03
4/16/2012,13.15,46.71,18.9,15.68,14.34,34.25,18.18
4/17/2012,13.28,47.6,19.34,15.76,15.03,34.61,18.41
4/18/2012,13.52,47.46,19.1,15.7,14.97,33.9,18.23
4/19/2012,13.65,46.93,19.14,15.68,15.06,33.42,18.2
4/20/2012,13.74,47.44,19.36,15.87,15.39,33.8,18.24
4/23/2012,13.51,47.4,19.07,15.84,15.35,33.45,18.12
4/24/2012,13.66,48.46,19.54,15.98,15.9,34.55,18.28
4/25/2012,13.65,48.78,19.45,16.1,16.36,33.35,18.78
4/26/2012,13.87,48.97,19.62,16.11,16.69,34.49,19.25
4/27/2012,13.94,49.07,19.78,16.14,16.63,35.75,19.53
4/30/2012,13.95,48.18,19.58,16.09,17,34.35,19.77
5/1/2012,14.13,47.95,19.8,15.95,16.97,34.4,19.95
5/2/2012,14.02,47.63,19.77,15.95,16.61,35.46,19.76
5/3/2012,13.89,46.51,19.61,15.9,16.21,34.77,19.42
5/4/2012,13.8,45.37,19.34,15.89,15.47,33.85,18.77
5/7/2012,13.81,45.6,19.32,16.04,15.49,34.28,19.01
5/8/2012,13.72,45.51,19.25,16.05,15.16,33.44,19.17
5/9/2012,13.66,45.07,18.91,16.04,15.42,33.07,20.69
5/10/2012,13.68,44.91,19.09,16.27,16.13,33.15,21.04
5/11/2012,13.8,44.71,19.01,16.29,16.29,33.36,21.32
5/14/2012,13.65,44.22,18.6,16.43,16.07,31.97,22
5/15/2012,13.43,44.09,18.4,16.41,15.72,31.65,21.19
5/16/2012,13.24,43.67,19,16.39,15.77,30.85,20.75
5/17/2012,12.91,42.47,18.88,16.26,15.62,28.81,20.69
5/18/2012,12.72,42.4,18.95,16.25,15.44,28.37,20.72
5/21/2012,12.99,42.09,19.12,16.3,15.76,28.74,20.88
5/22/2012,13.15,42.67,19.18,16.4,15.84,29.43,20.64
5/23/2012,13.15,42.67,19.18,16.4,15.67,29.43,20.64
5/24/2012,13.36,43.5,19.25,16.26,15.69,30.65,20.51
5/25/2012,13.43,43.3,19.2,16.33,15.64,30.57,20.34
5/29/2012,13.7,43.77,19.35,16.41,15.72,31.93,20.45
5/30/2012,13.35,43.34,19.04,16.29,15.32,30.72,20.11
5/31/2012,13.5,42.66,19.09,16.34,15.32,30.86,20.31
6/1/2012,13.05,40.24,18.54,16.15,14.84,28.3,19.81
6/4/2012,12.8,39.21,18.15,16.18,15.14,27,20.05
6/5/2012,12.99,40.09,18.24,16.29,15.49,28,20.26
6/6/2012,13.46,41.34,18.88,16.42,16.07,28.22,21.04
6/7/2012,13.62,41.15,19,16.56,15.82,28.95,20.77
6/8/2012,13.56,41.24,19.2,16.74,15.93,29.48,20.78
6/11/2012,13.26,40.09,19.11,16.67,15.24,27.62,20.32
6/12/2012,13.43,40.66,19.48,16.73,15.3,27.39,20.62
6/13/2012,13.44,39.28,19.37,16.75,15.03,26.69,20.46
6/14/2012,13.46,39.48,19.72,16.88,15.09,27.67,20.99
6/15/2012,13.44,39.84,20,16.94,15.02,28.19,21.47
6/18/2012,13.56,39.46,19.75,17.05,15.21,28.74,20.58
6/19/2012,13.83,39.9,20,16.96,15.84,29.53,20.9
6/20/2012,13.9,39.23,20.1,16.8,15.81,29.62,20.92
6/21/2012,13.42,37.78,19.53,16.65,15.26,28.24,20.84
6/22/2012,13.44,38.26,19.81,16.66,15.61,27.75,21.67
6/25/2012,13.27,37.09,19.52,16.73,15.5,26.99,21.22
6/26/2012,13.54,37.41,19.8,16.76,15.61,27.25,21.11
6/27/2012,13.53,37.57,20.13,16.94,16.55,26.9,21.07
6/28/2012,13.56,37.48,20.2,16.98,16.83,27.35,20.87
6/29/2012,14,39.63,20.84,17.2,17.36,28.54,21.39
7/2/2012,14.11,39.21,20.49,17.21,17.26,28.73,21.47
7/3/2012,14.47,40.49,20.43,17.14,17.67,29.27,21.41
7/5/2012,14.11,40.26,20.33,17.1,17.31,29.31,21.16
7/6/2012,14.03,39.5,20,17.08,17.14,29.03,20.87
7/9/2012,14.09,39.19,20.04,16.97,16.95,28.81,19.32
7/10/2012,13.99,37.75,19.62,17.13,16.83,28.53,18.81
7/11/2012,14.03,37.04,19.68,17.09,17.1,28.02,19.02
7/12/2012,14.06,37.11,19.44,17.11,17.23,28.13,19.15
7/13/2012,14.17,38.09,19.77,17.33,17.6,28.43,19.26
7/16/2012,14.17,37.89,19.59,17.38,17.46,28,19.34
7/17/2012,14.2,38.37,19.72,17.36,17.49,28.51,19.19
7/18/2012,14.2,39.12,19.84,17.63,17.93,29.08,19.19
7/19/2012,14.3,39.53,19.8,17.58,18.1,29.29,18.91
7/20/2012,14.24,39.06,19.87,17.62,18.05,28.23,18.59
7/23/2012,13.96,40.57,20.09,17.49,19.52,27.74,18.37
7/24/2012,13.77,41,19.97,17.31,18.75,27.67,17.92
7/25/2012,13.82,42.06,20,17.2,19.02,26.13,17.75
7/26/2012,14.07,43.16,20.56,17.68,19.6,26.8,17.88
7/27/2012,14.37,44.05,20.92,17.77,19.78,27.35,17.98
7/30/2012,14.3,43.93,20.8,17.86,19.89,26.78,17.96
7/31/2012,14.3,43.84,20.75,17.73,19.82,26.86,18
8/1/2012,14.4,43.84,20.73,17.65,19.75,27.49,17.61
8/2/2012,14.17,43.13,20.52,17.55,19.09,28.25,19.69
8/3/2012,14.41,44.23,20.96,17.72,19.41,29.56,19.89
8/6/2012,14.35,44.32,20.97,17.6,19.59,29.54,20.29
8/7/2012,14.62,44.65,21.12,17.46,19.54,30.31,20.18
8/8/2012,14.78,45.35,21.01,17.45,20.24,30.12,19.96
8/9/2012,14.6,45.5,21.06,17.31,20.88,30.65,20.06
8/10/2012,14.71,46.15,21.1,17.45,20.86,29.85,19.64
8/13/2012,14.7,45.94,20.99,17.32,20.67,30.06,19.39
8/14/2012,14.76,45.75,20.94,17.4,20.91,30.06,19.44
8/15/2012,14.78,45.72,20.96,17.31,20.87,29.99,19.75
8/16/2012,14.92,46.05,21.05,17.4,20.99,30.91,19.91
8/17/2012,14.91,46.36,21,17.4,21.54,31.4,20.21
8/20/2012,14.92,46.06,20.93,17.26,22.26,31.89,20.86
8/21/2012,14.89,45.68,20.85,17.14,21.85,31.71,20.81
8/22/2012,14.99,45.9,20.78,17.05,21.48,31.54,20.72
8/23/2012,14.89,45.77,20.64,16.85,21.21,32,20.32
8/24/2012,14.97,46.44,20.8,16.96,21.18,33.18,20.17
8/27/2012,14.84,46.17,20.85,17.08,21.2,32.78,19.99
8/28/2012,14.83,45.64,20.81,17.1,21.16,33,19.91
8/29/2012,14.75,45.31,20.82,16.94,21.2,33.16,19.83
8/30/2012,14.67,44.5,20.64,16.85,21.21,32.45,19.46
8/31/2012,14.6,44.72,20.71,16.83,21.34,33.36,18.99
9/4/2012,14.56,44.22,20.51,16.8,21.53,33.3,18.91
9/5/2012,14.47,43.98,20.65,16.79,21.36,32.92,18.78
9/6/2012,14.8,46.1,21.31,16.85,22.33,33.18,18.96
9/7/2012,14.85,47.43,21.59,16.91,21.78,33.75,18.91
9/10/2012,14.8,47.12,21.48,16.99,21.96,33.8,18.95
9/11/2012,14.81,47.62,21.59,16.93,22.31,33.8,19.15
9/12/2012,15.02,47.66,21.89,16.78,22.34,33.97,18.95
9/13/2012,15.32,47.82,22.02,17.18,21.8,33.53,19.51
9/14/2012,15.13,47.23,22.11,16.95,22.1,34.77,19.42
9/17/2012,14.93,47.26,22.05,16.89,21.77,33.42,19.17
9/18/2012,14.97,47.65,22.24,16.85,21.45,33.35,18.93
9/19/2012,14.86,48.52,22.43,16.88,21.45,33.87,18.98
9/20/2012,14.84,47.97,22.43,17.01,21.48,35.12,19
9/21/2012,14.83,48.13,22.53,17.16,21.89,35.67,19.11
9/24/2012,14.77,47.73,22.36,17.37,22.02,35.45,19.27
9/25/2012,14.61,46.23,22.31,17.4,21.72,34.39,19.09
9/26/2012,14.65,46.28,22.1,17.49,21.4,33.4,18.59
9/27/2012,14.83,47.1,22.73,17.54,21.58,34.16,19.02
9/28/2012,14.59,47.27,22.71,17.58,21.39,33.46,18.75
10/1/2012,14.53,47.14,22.81,17.54,21.63,33.39,18.58
10/2/2012,14.36,46.64,22.79,17.64,21.86,33.7,18.57
10/3/2012,14.25,46.64,22.91,17.68,22.18,34.48,18.6
10/4/2012,14.31,46.66,22.95,17.77,22.62,34.22,18.79
10/5/2012,14.31,47.28,23.12,17.71,22.76,34.53,19.07
10/8/2012,14.25,46.81,22.92,17.67,22.95,33.95,18.99
10/9/2012,14.23,46.29,22.62,17.58,23.09,31.12,19.11
10/10/2012,14.01,44.86,22.43,17.47,23.02,30.21,19.37
10/11/2012,14.21,44.65,22.51,17.46,23.65,29.63,19.49
10/12/2012,14.22,44.97,22.48,17.34,23.02,29.95,19.05
10/15/2012,14.33,45.2,22.64,17.42,23.27,30.69,19.56
10/16/2012,14.58,46,22.64,17.62,23.23,31.19,19.58
10/17/2012,14.61,46.74,22.91,17.95,23.44,31.79,19.7
10/18/2012,14.66,46.51,22.81,18.01,23.27,32.13,19.66
10/19/2012,14.58,45.81,22.03,17.93,23.28,32.26,18.74
10/22/2012,14.64,46.1,21.7,17.92,23.02,32.37,18.7
10/23/2012,14.48,45.55,21.28,17.69,22.4,32.34,18.75
10/24/2012,14.48,44.99,21.26,17.38,22.52,32.26,18.79
10/25/2012,14.41,45.42,21.26,17.43,22.25,30.96,18.78
10/26/2012,14.37,45.12,21.11,17.38,21.94,31.44,18.8
10/31/2012,14.56,47.22,21.06,17.52,21.56,33.59,19.03
11/1/2012,14.78,49.59,21.34,17.47,21.55,34.07,19.35
11/2/2012,14.83,49.2,21.31,17.43,21.21,33.89,19.28
11/5/2012,14.74,50.49,21.41,17.4,21,34.54,19.25
11/6/2012,14.74,50.42,21.59,17.29,21.29,34.85,20.01
11/7/2012,14.55,49.55,21.13,17.01,20.79,34.33,18.56
11/8/2012,14.35,48.88,20.89,16.9,20.62,33.63,18.4
11/9/2012,14.31,49.05,21,16.85,20.53,33.45,18.14
11/12/2012,14.45,49.55,20.89,16.7,20.21,33.04,18.04
11/13/2012,14.38,49.47,20.68,16.77,19.67,33.02,18.02
11/14/2012,14.04,48.45,20.01,16.67,19.42,32.14,17.48
11/15/2012,13.9,48.26,20.06,16.62,19.59,31.73,17.11
11/16/2012,13.92,48.94,20.15,16.84,19.78,32.18,16.95
11/19/2012,14.12,50.25,20.66,16.93,19.75,32.69,17.45
11/20/2012,14.31,50.72,20.62,16.93,19.81,33.27,17.04
11/21/2012,14.49,50.73,20.68,16.81,19.98,33.37,17.18
11/23/2012,14.53,51.58,21.04,16.8,19.95,33.67,17.64
11/26/2012,14.52,51.17,21.06,16.99,20.21,33.43,17.43
11/27/2012,14.45,51.05,20.87,16.95,20.67,33.62,17.16
11/28/2012,14.55,52.03,21.14,16.85,20.8,33.89,17.88
11/29/2012,14.58,51.99,21.13,17.03,21.02,34.35,18.34
11/30/2012,14.69,52.16,21.13,17.18,21.1,34.58,18.42
12/3/2012,14.69,51.15,20.82,17.07,21.13,34.59,18.1
12/4/2012,14.65,51.28,20.86,16.98,21.22,34.41,18.28
12/5/2012,14.77,51.18,21.23,17.3,21.73,33.66,18.4
12/6/2012,14.86,51.4,21.37,17.29,21.92,33.73,18.37
12/7/2012,14.9,52.47,21.46,17.34,21.88,33.59,18.3
12/10/2012,15.1,52.34,21.39,17.29,22.18,34.12,18.9
12/11/2012,15.08,52.45,21.51,17.33,22.44,34.26,19.34
12/12/2012,15.12,52.04,21.78,17.31,22.58,35.09,19.61
12/13/2012,14.97,51.68,21.62,17.51,22.74,35.3,19.7
12/14/2012,15.05,52.57,21.62,17.37,23,35.62,19.23
12/17/2012,15.21,52.45,21.93,17.63,23.45,36.65,20.34
12/18/2012,15.32,53.88,21.69,17.72,23.11,36.99,20.49
12/19/2012,15.46,54.12,21.01,17.64,22.78,36.97,20.37
12/20/2012,15.71,54.66,21.05,17.65,23.19,37.05,19.99
12/21/2012,15.48,53.84,20.88,17.49,22.87,36.86,19.75
12/24/2012,15.5,53.47,20.82,17.48,22.76,36.9,19.64
12/26/2012,15.34,53.84,20.77,17.28,22.6,36.39,19.57
12/27/2012,15.35,53.63,20.69,17.3,22.93,36.67,19.46
12/28/2012,15.3,53.09,20.44,17.06,22.59,36.32,19.19
12/31/2012,15.5,54.18,20.99,17.3,22.99,36.99,19.28
1/2/2013,15.7,56.45,21.34,17.63,22.9,38.35,20.08
1/3/2013,15.65,56.37,21.1,17.63,22.96,38.23,19.86
1/4/2013,15.86,56.75,21.2,17.72,23.18,38.29,19.96
1/7/2013,15.9,55.75,21.13,17.64,22.68,38,19.61
1/8/2013,15.89,55.02,20.9,17.83,22.88,38.43,19.8
1/9/2013,16,55.77,20.95,17.7,22.8,39.14,19.7
1/10/2013,15.98,55.93,21.17,17.87,23.14,39.1,19.95
1/11/2013,15.87,55.75,21.13,17.95,23.56,39.45,20.29
1/14/2013,15.95,55.33,21.12,17.92,23.2,39.04,19.94
1/15/2013,15.79,55.59,21.2,17.97,23.42,39.39,19.84
1/16/2013,15.56,55.1,21.12,17.83,23.26,39.23,19.55
1/17/2013,15.69,56.42,21.3,17.77,23.68,40.07,19.81
1/18/2013,15.64,56.67,22.04,17.89,23.89,40.24,19.7
1/22/2013,15.69,56.98,22.01,18,23.92,41.25,20.07
1/23/2013,15.65,56.56,21.94,17.95,23.88,41.18,20.21
1/24/2013,15.72,57.31,22.05,18.02,23.67,41.24,20.24
1/25/2013,15.85,57.52,22.29,18.13,23.59,42.02,20.24
1/28/2013,15.94,57.25,22.5,18.1,23.58,41.28,20.81
1/29/2013,15.76,57.54,22.5,18.15,23.88,42.04,21.24
1/30/2013,15.69,56.95,22.23,18,23.86,41.69,21.04
1/31/2013,15.62,56.95,22.28,18.01,24,41.67,21.26
2/1/2013,15.6,57.52,22.62,18.07,24.05,41.67,21.35
2/4/2013,15.71,56.58,22.31,18,23.65,41.36,20.24
2/5/2013,15.76,59.37,22.54,18.04,23.72,41.53,20.62
2/6/2013,16.06,59.65,22.44,18,24.27,42.16,20.61
2/7/2013,16.04,58.88,22.48,18.06,24.16,42.23,21.02
2/8/2013,16.36,58.92,22.5,18.02,24.13,42.64,20.99
2/11/2013,16.32,59.67,22.45,18.05,24.12,42.7,20.68
2/12/2013,16.34,60.21,22.58,18.12,24.24,43.39,21.06
2/13/2013,16.37,61.04,23.39,18.14,24.12,43.24,21.63
2/14/2013,16.24,61.24,23.41,18.05,23.89,42.79,21.27
2/15/2013,15.67,60.87,23.29,18.13,23.94,42.79,20.97
2/19/2013,16.27,61.49,23.75,18.23,24.53,43.34,21.75
2/20/2013,16.19,60.74,23.41,18.24,24.02,39.91,21.58
2/21/2013,16.04,59.45,23.26,18.13,23.95,38.72,20.93
2/22/2013,15.98,59.75,23.39,18.19,24.03,40.15,21.64
2/25/2013,15.58,59.27,22.81,18.05,23.65,38.28,21.39
2/26/2013,15.74,59.56,23.05,18.07,23.83,39.29,21.67
2/27/2013,15.87,61.69,23.37,17.99,24,39.17,20.51
2/28/2013,15.98,61.97,23.22,17.97,24,38.81,20.44
3/1/2013,16.25,62.66,23.19,18.09,24,38.65,20.72
3/4/2013,16.29,62.12,23.27,18.4,24.13,39.25,20.64
3/5/2013,16.36,62.15,23.59,18.47,24.48,39.65,20.79
3/6/2013,16.3,62.62,23.67,18.54,24.59,39.69,21.11
3/7/2013,16.33,62.02,23.68,18.49,24.7,39.38,21.11
3/8/2013,16.3,63.35,23.77,18.54,24.88,40.18,20.9
3/11/2013,15.92,63.39,23.62,18.55,25.21,40.03,20.89
